experiment_number,cycle_number,x_2d_m,y_2d_m,x_3d_m,y_3d_m,z_3d_m
EXP007,313,3.965208072175435,1.456352696224314,3.965208072175435,1.456352696224314,0.4886575439539007
EXP007,314,3.8692953383818596,1.4326844010460613,3.8692953383818596,1.4326844010460613,0.4889498052702954
EXP007,315,3.876305777409764,1.5282438181450482,3.876305777409764,1.5282438181450482,0.47043628426565987
EXP007,316,3.879561350868063,1.610875008733506,3.879561350868063,1.610875008733506,0.4631245453992345
EXP007,317,3.8701154322689786,1.7129901487051187,3.8701154322689786,1.7129901487051187,0.4918595713148327
EXP007,318,3.8670469104476908,1.813839499165537,3.8670469104476908,1.813839499165537,0.47923499783715273
EXP007,319,3.8757410679897633,1.893206546414365,3.8757410679897633,1.893206546414365,0.4693506992861021
EXP007,320,3.8610872557926323,1.9969055084909448,3.8610872557926323,1.9969055084909448,0.48980129406006334
EXP007,321,3.871072531885319,2.090879387548647,3.871072531885319,2.090879387548647,0.49124730528604943
EXP007,322,3.882557087954754,2.155202695237092,3.882557087954754,2.155202695237092,0.48396144215552034
EXP007,323,3.8732976109738693,2.25473046267625,3.8732976109738693,2.25473046267625,0.4866239349015532
EXP007,324,3.865391049192547,2.333578207735557,3.865391049192547,2.333578207735557,0.47452540569226476
EXP007,325,3.8706185768427672,2.425746379378015,3.8706185768427672,2.425746379378015,0.4654310850213644
EXP007,326,3.8625849327967243,2.5129838463416387,3.8625849327967243,2.5129838463416387,0.48332477963152276
EXP007,327,3.8719750461869165,2.5938768726337997,3.8719750461869165,2.5938768726337997,0.4590295941552445
EXP007,328,3.880219739478361,2.651693562276748,3.880219739478361,2.651693562276748,0.4550899085749504
EXP007,329,3.782097317970461,2.6501918558682527,3.782097317970461,2.6501918558682527,0.4731397132727861
EXP007,330,3.775110889328947,2.5885323523881634,3.775110889328947,2.5885323523881634,0.4729899375414273
EXP007,331,3.784337354466017,2.513989352117334,3.784337354466017,2.513989352117334,0.44611237731669623
EXP007,332,3.7772271564508246,2.4245955537551085,3.7772271564508246,2.4245955537551085,0.4663124750002952
EXP007,333,3.78450641827801,2.334322946989335,3.78450641827801,2.334322946989335,0.47947812825200004
EXP007,334,3.781090067746967,2.247744846613113,3.781090067746967,2.247744846613113,0.475685554464509
EXP007,335,3.801873919059018,2.156602788362797,3.801873919059018,2.156602788362797,0.4726420745967783
EXP007,336,3.7865826371630487,2.086406263027843,3.7865826371630487,2.086406263027843,0.4855734817774715
EXP007,337,3.775579622578803,1.9938788204765479,3.775579622578803,1.9938788204765479,0.4815710560217017
EXP007,338,3.7891991612747455,1.904607856297232,3.7891991612747455,1.904607856297232,0.47678938972742474
EXP007,339,3.7865117445391796,1.8005178856849855,3.7865117445391796,1.8005178856849855,0.4606970857756665
EXP007,340,3.790742329634414,1.7105607501284403,3.790742329634414,1.7105607501284403,0.461498763138919
EXP007,341,3.7841529484841088,1.6218747857399987,3.7841529484841088,1.6218747857399987,0.4876084635800819
EXP007,342,3.78471850004889,1.5329234338085573,3.78471850004889,1.5329234338085573,0.4834740846680716
EXP007,343,3.7887082859065186,1.4375740321195878,3.7887082859065186,1.4375740321195878,0.4790686363323491
EXP007,344,3.698897965578448,1.4504580862847662,3.698897965578448,1.4504580862847662,0.4677962130948728
EXP007,345,3.6862724629407366,1.5292529635570933,3.6862724629407366,1.5292529635570933,0.4845509975019327
EXP007,346,3.696432952316174,1.6287073485617563,3.696432952316174,1.6287073485617563,0.4889530846758541
EXP007,347,3.7006608747449694,1.7152162644693463,3.7006608747449694,1.7152162644693463,0.4684086199638851
EXP007,348,3.696195837494548,1.7948280716536387,3.696195837494548,1.7948280716536387,0.45424603148696074
EXP007,349,3.6997519489552206,1.9067841414927265,3.6997519489552206,1.9067841414927265,0.47943721056438304
EXP007,350,3.6903673037761857,1.986199759940767,3.6903673037761857,1.986199759940767,0.47251652180054604
EXP007,351,3.683569309425288,2.0726507209828955,3.683569309425288,2.0726507209828955,0.4819201172214985
EXP007,352,3.686166127747669,2.166220007632117,3.686166127747669,2.166220007632117,0.46568927809043975
EXP007,353,3.6912855411352474,2.250062062085279,3.6912855411352474,2.250062062085279,0.4543463386535073
EXP007,354,3.6975170644008974,2.3462270984163274,3.6975170644008974,2.3462270984163274,0.4419380391893666
EXP007,355,3.690075337690177,2.419826023005161,3.690075337690177,2.419826023005161,0.45422791770073734
EXP007,356,3.682064888327712,2.5010229255373226,3.682064888327712,2.5010229255373226,0.4691267073615042
EXP007,357,3.6905811044133867,2.5987669243092184,3.6905811044133867,2.5987669243092184,0.4673196940775556
EXP007,358,3.692579317630227,2.649863370567266,3.692579317630227,2.649863370567266,0.43548659820896835
EXP007,359,3.599951336278921,2.6427051033799436,3.599951336278921,2.6427051033799436,0.464847417256684
EXP007,360,3.5982885342742983,2.5964886735607804,3.5982885342742983,2.5964886735607804,0.45844751298254277
EXP007,361,3.5976416532518516,2.514091030420103,3.5976416532518516,2.514091030420103,0.47615824916835375
EXP007,362,3.5861826831930284,2.4340583499980966,3.5861826831930284,2.4340583499980966,0.4814418591212099
EXP007,363,3.6001806125025104,2.339198399628539,3.6001806125025104,2.339198399628539,0.45612842081517224
EXP007,364,3.597315832111952,2.24459781106451,3.597315832111952,2.24459781106451,0.45806284764907385
EXP007,365,3.5921088504793857,2.1617653221003272,3.5921088504793857,2.1617653221003272,0.4699552319502029
EXP007,366,3.5998913815806213,2.0677015731457686,3.5998913815806213,2.0677015731457686,0.44378673950879366
EXP007,367,3.603635347797545,1.9851300215404717,3.603635347797545,1.9851300215404717,0.4809073778595087
EXP007,368,3.6309677300023346,1.8873769271508583,3.6309677300023346,1.8873769271508583,0.45289670515209096
EXP007,369,3.6094595317687106,1.7964028647144106,3.6094595317687106,1.7964028647144106,0.4922961042913652
EXP007,370,3.623129692709558,1.703112551472793,3.623129692709558,1.703112551472793,0.47121127123479056
EXP007,371,3.6268718048256967,1.6145475913849532,3.6268718048256967,1.6145475913849532,0.4603703809002083
EXP007,372,3.600027864718915,1.536041331542374,3.600027864718915,1.536041331542374,0.4867038970541955
EXP007,373,3.6097245127004784,1.4502157205133654,3.6097245127004784,1.4502157205133654,0.44639313272997494
EXP007,374,3.547313431949571,1.4472599969356599,3.547313431949571,1.4472599969356599,0.4668070700280886
EXP007,375,3.5320514250809065,1.5414905543848827,3.5320514250809065,1.5414905543848827,0.48853985865553806
EXP007,376,3.5203169712247804,1.6095703984609764,3.5203169712247804,1.6095703984609764,0.4710491580562077
EXP007,377,3.5416553708835945,1.6984735502850128,3.5416553708835945,1.6984735502850128,0.49429146400561785
EXP007,378,3.516809680383285,1.8107978124978,3.516809680383285,1.8107978124978,0.4915117754541368
EXP008,1,4.233549432653051,1.5177570910513447,4.233549432653051,1.5177570910513447,0.4653775800700284
EXP008,2,4.815952153185141,0.9153806758852768,4.815952153185141,0.9153806758852768,0.5070966943388513
EXP008,3,4.846754381589533,1.0108354622763733,4.846754381589533,1.0108354622763733,0.4826345617944588
EXP008,4,4.829992730892218,1.1547282512693458,4.829992730892218,1.1547282512693458,0.49466424208291215
EXP008,5,4.828364777965304,1.2274437326336143,4.828364777965304,1.2274437326336143,0.5002323118482342
EXP008,6,4.827667972255709,1.3615000799123704,4.827667972255709,1.3615000799123704,0.49448906626035044
EXP008,7,4.833896364744934,1.4682507850946849,4.833896364744934,1.4682507850946849,0.4879902741796518
EXP008,8,4.828641736706394,1.6190245578133318,4.828641736706394,1.6190245578133318,0.5028708107430188
EXP008,9,4.825178641571167,1.7265792182545636,4.825178641571167,1.7265792182545636,0.5126264034269135
EXP008,10,4.85111380440451,1.8598399950167868,4.85111380440451,1.8598399950167868,0.5075231001960321
EXP008,11,4.846569376369581,1.9757207894443725,4.846569376369581,1.9757207894443725,0.48076509740068174
EXP008,12,4.847399435815446,2.0795746217517,4.847399435815446,2.0795746217517,0.5093390938097293
EXP008,13,4.844183734584313,2.1141803844014624,4.844183734584313,2.1141803844014624,0.523338683009708
EXP008,14,4.7308701600661305,2.1200031391836944,4.7308701600661305,2.1200031391836944,0.48594212476233667
EXP008,15,4.735336179029356,2.075583557897754,4.735336179029356,2.075583557897754,0.4988821157364163
EXP008,16,4.724605274248298,1.9673975480753598,4.724605274248298,1.9673975480753598,0.5165282565361103
EXP008,17,4.726916773217536,1.8583628931202678,4.726916773217536,1.8583628931202678,0.49240650677645614
EXP008,18,4.7477458622912305,1.7475190236714684,4.7477458622912305,1.7475190236714684,0.47552938419819324
EXP008,19,4.732489407873593,1.6232264330486483,4.732489407873593,1.6232264330486483,0.48241529740722866
EXP008,20,4.6944359618194085,1.4801911233368354,4.6944359618194085,1.4801911233368354,0.5368557432346553
EXP008,21,4.716895781874278,1.3526000407034953,4.716895781874278,1.3526000407034953,0.4931293350442755
EXP008,22,4.712028477004065,1.2611958073656115,4.712028477004065,1.2611958073656115,0.49713015264907284
EXP008,23,4.72183200869837,1.1302897686124669,4.72183200869837,1.1302897686124669,0.48132593311115074
EXP008,24,4.724350361974442,1.0147120291877532,4.724350361974442,1.0147120291877532,0.4639454723499963
EXP008,25,4.713391918878249,0.9184086617453362,4.713391918878249,0.9184086617453362,0.4897426169465814
EXP008,26,4.591142572392058,0.8961228739529267,4.591142572392058,0.8961228739529267,0.4918370899289649
EXP008,27,4.6009769009402905,1.0219911463053266,4.6009769009402905,1.0219911463053266,0.4676806674204159
EXP008,28,4.613079506910019,1.130947463544025,4.613079506910019,1.130947463544025,0.4566334539978407
EXP008,29,4.592982402466083,1.2459668359624225,4.592982402466083,1.2459668359624225,0.5067207824406338
EXP008,30,4.6132670951284735,1.3775189355854354,4.6132670951284735,1.3775189355854354,0.4717854102201811
EXP008,31,4.602090273400225,1.5064192886658436,4.602090273400225,1.5064192886658436,0.5032384130909628
EXP008,32,4.612796577519309,1.634178390889145,4.612796577519309,1.634178390889145,0.4971524688082
EXP008,33,4.618058538873922,1.7603003844834748,4.618058538873922,1.7603003844834748,0.5169722810281223
EXP008,34,4.618779167159584,1.8532557455030556,4.618779167159584,1.8532557455030556,0.47173480148991814
EXP008,35,4.599517167268336,1.969579413674347,4.599517167268336,1.969579413674347,0.4966665986971834
EXP008,36,4.617941190819024,2.092916807714201,4.617941190819024,2.092916807714201,0.47660114425151023
EXP008,37,4.612952998405788,2.1303452424168263,4.612952998405788,2.1303452424168263,0.46984892654230936
EXP008,38,4.501870954374343,2.1241653965220837,4.501870954374343,2.1241653965220837,0.49416607318475936
EXP008,39,4.499998377845725,2.09351727300191,4.499998377845725,2.09351727300191,0.4765539027404385
EXP008,40,4.492029253757024,1.9593951885562768,4.492029253757024,1.9593951885562768,0.4878227394787483
EXP008,41,4.497394255834217,1.865798666535608,4.497394255834217,1.865798666535608,0.45788763462182425
EXP008,42,4.475380367909548,1.7443493707311581,4.475380367909548,1.7443493707311581,0.512694662858368
EXP008,43,4.48908077749025,1.6282092510991701,4.48908077749025,1.6282092510991701,0.4975509227050079
EXP008,44,4.491171743601264,1.4799340576112543,4.491171743601264,1.4799340576112543,0.47579831165642156
EXP008,45,4.492549013712736,1.3968517558868139,4.492549013712736,1.3968517558868139,0.5005670746796818
EXP008,46,4.495066316497328,1.2574001671019657,4.495066316497328,1.2574001671019657,0.46799092990779123
EXP008,47,4.475448163456453,1.1597116183283158,4.475448163456453,1.1597116183283158,0.5024526386495264
EXP008,48,4.466888492528132,1.0390731732614196,4.466888492528132,1.0390731732614196,0.49151232960674673
EXP008,49,4.49254225900513,0.9172365945289972,4.49254225900513,0.9172365945289972,0.4492802984347147
EXP008,50,4.341040531151162,0.9387949769588664,4.341040531151162,0.9387949769588664,0.48969709709909726
EXP008,51,4.34986996402173,1.039406931355789,4.34986996402173,1.039406931355789,0.49326941738790203
EXP008,52,4.355207531235647,1.1737359694594427,4.355207531235647,1.1737359694594427,0.4951636509668436
EXP008,53,4.358078617580569,1.267141608927634,4.358078617580569,1.267141608927634,0.502796293818911
EXP008,54,4.360387485538717,1.394006719846589,4.360387485538717,1.394006719846589,0.49330307594591166
EXP008,55,4.3747715759143855,1.500162423386065,4.3747715759143855,1.500162423386065,0.47919751638202224
EXP008,56,4.37997801969254,1.621565161829758,4.37997801969254,1.621565161829758,0.46794597478688454
EXP008,57,4.383160446535509,1.7336188748795238,4.383160446535509,1.7336188748795238,0.45810402435876374
EXP008,58,4.369099104608515,1.8540618219240401,4.369099104608515,1.8540618219240401,0.48790034052127385
EXP008,59,4.374158548420456,1.974703323781697,4.374158548420456,1.974703323781697,0.4840099069389032
EXP008,60,4.381198457422204,2.093508851492182,4.381198457422204,2.093508851492182,0.4941470686950645
EXP008,61,4.391737241013324,2.1289730286700195,4.391737241013324,2.1289730286700195,0.47992465042217897
EXP008,62,4.261767255619748,2.132976770584452,4.261767255619748,2.132976770584452,0.4905133793381955
EXP008,63,4.270589682038515,2.0986734478125864,4.270589682038515,2.0986734478125864,0.48257921180425906
EXP008,64,4.25940964848915,1.982681164158317,4.25940964848915,1.982681164158317,0.48945609754568953
EXP008,65,4.254179561816761,1.8544136279931422,4.254179561816761,1.8544136279931422,0.4809481192444966
EXP008,66,4.243782519391988,1.7372919322942222,4.243782519391988,1.7372919322942222,0.4946392697686244
EXP008,67,4.252492904462884,1.6320907081934735,4.252492904462884,1.6320907081934735,0.47755720854636874
EXP008,68,4.24263261905344,1.5134005301805284,4.24263261905344,1.5134005301805284,0.48118586868387503
EXP008,69,4.243395574945826,1.4112062133160979,4.243395574945826,1.4112062133160979,0.48828074962930473
EXP008,70,4.243674020905437,1.2988888142333328,4.243674020905437,1.2988888142333328,0.48557816149355487
EXP008,71,4.233922299854958,1.1774784496522017,4.233922299854958,1.1774784496522017,0.5121395263290748
EXP008,72,4.218299292924866,1.0771903502581093,4.218299292924866,1.0771903502581093,0.5378779430667132
EXP008,73,4.221975304105375,0.9425304142516586,4.221975304105375,0.9425304142516586,0.5045939154123535
EXP008,74,4.095778032386021,0.9521974133357152,4.095778032386021,0.9521974133357152,0.5155004178504424
EXP008,75,4.10053279630653,1.0608315905673873,4.10053279630653,1.0608315905673873,0.5123795418276356
EXP008,76,4.101568804802909,1.1692368692541943,4.101568804802909,1.1692368692541943,0.50243826361857
EXP008,77,4.128216005795373,1.3019490402437213,4.128216005795373,1.3019490402437213,0.47099761583330724
EXP008,78,4.131601582309824,1.3852744869182931,4.131601582309824,1.3852744869182931,0.45885668550856973
EXP008,79,4.122965457188652,1.501351862435511,4.122965457188652,1.501351862435511,0.4757858372848
EXP008,80,4.12743117960374,1.619752643085921,4.12743117960374,1.619752643085921,0.4806765189443693
EXP008,81,4.131740493164672,1.7449844576346054,4.131740493164672,1.7449844576346054,0.48939947618478274
EXP008,82,4.1393948308324555,1.8545656829924915,4.1393948308324555,1.8545656829924915,0.4639653607847708
EXP008,83,4.14380139080407,1.9797088417589892,4.14380139080407,1.9797088417589892,0.47933881802246625
EXP008,84,4.146875690640483,2.0963242299167413,4.146875690640483,2.0963242299167413,0.4826716893018318
EXP008,85,4.15174586703887,2.1221429490209403,4.15174586703887,2.1221429490209403,0.47549918621773624
EXP008,86,4.026481880231313,2.1238854778558425,4.026481880231313,2.1238854778558425,0.48288779941123
EXP008,87,4.029563621045717,2.1003437457103975,4.029563621045717,2.1003437457103975,0.4682746201778821
EXP008,88,4.017393913988325,1.9711934563647917,4.017393913988325,1.9711934563647917,0.4667257340886243
EXP008,89,4.0249502253143525,1.8712326223435967,4.0249502253143525,1.8712326223435967,0.49968884160704813
EXP008,90,4.014633265731143,1.747182990845236,4.014633265731143,1.747182990845236,0.479692588405952
EXP008,91,3.99907531428981,1.6380963238762791,3.99907531428981,1.6380963238762791,0.5011588571841606
EXP008,92,4.004043746018017,1.4881102674650262,4.004043746018017,1.4881102674650262,0.48244628328511596
EXP008,93,4.008247668393644,1.3846110743752031,4.008247668393644,1.3846110743752031,0.4852211635862331
EXP008,94,4.008620615042747,1.2741672431153737,4.008620615042747,1.2741672431153737,0.48066414106483896
EXP008,95,3.9995253101813653,1.1660324601325223,3.9995253101813653,1.1660324601325223,0.5055393334942003
EXP008,96,3.9790665682946456,1.0683248613075798,3.9790665682946456,1.0683248613075798,0.5254627255930006
EXP008,97,3.9831924347367487,0.933396525934358,3.9831924347367487,0.933396525934358,0.5182114529321734
EXP008,98,3.858632077626948,0.9286489550394539,3.858632077626948,0.9286489550394539,0.5208236371761701
EXP008,99,3.869104603599832,1.0546262444205974,3.869104603599832,1.0546262444205974,0.5243507399842591
EXP008,100,3.8747057631968063,1.170196458802211,3.8747057631968063,1.170196458802211,0.5087649076607303
EXP008,101,3.8945578808973904,1.2719416003196362,3.8945578808973904,1.2719416003196362,0.49922279763730987
EXP008,102,3.902802349418695,1.3812623359785046,3.902802349418695,1.3812623359785046,0.47113766365629595
EXP008,103,3.8797314688820466,1.5093159461328973,3.8797314688820466,1.5093159461328973,0.5132063043729062
EXP008,104,3.899040847225269,1.628218632827585,3.899040847225269,1.628218632827585,0.47908667028855506
EXP008,105,3.8990848646098195,1.7606084492648222,3.8990848646098195,1.7606084492648222,0.5095935942273496
EXP008,106,3.9016952988714158,1.8644060046321598,3.9016952988714158,1.8644060046321598,0.47785009924280725
EXP008,107,3.9124588620096707,1.9925172268184208,3.9124588620096707,1.9925172268184208,0.5031796152953636
EXP008,108,3.916917644097043,2.1114281174187197,3.916917644097043,2.1114281174187197,0.4940604137206142
EXP008,109,3.918888684411501,2.1353019792503645,3.918888684411501,2.1353019792503645,0.49099361952417264
EXP008,110,3.793890084684003,2.1366609768083373,3.793890084684003,2.1366609768083373,0.4904719727567464
EXP008,111,3.7865641906402563,2.1063334804399334,3.7865641906402563,2.1063334804399334,0.48236380773049814
EXP008,112,3.7808855482067107,1.9814978216828005,3.7808855482067107,1.9814978216828005,0.4874454465064854
EXP008,113,3.792666228572012,1.870272413056017,3.792666228572012,1.870272413056017,0.47975893546015114
EXP008,114,3.792023033256373,1.7540750762792325,3.792023033256373,1.7540750762792325,0.48143351675453927
EXP008,115,3.7787605847412005,1.6291197767009555,3.7787605847412005,1.6291197767009555,0.4977298735254629
EXP008,116,3.783029181533734,1.5074457960445253,3.783029181533734,1.5074457960445253,0.4877451126751823
EXP008,117,3.776214747114507,1.3853399706352947,3.776214747114507,1.3853399706352947,0.4774233511943461
EXP008,118,3.7698951165627363,1.2835869508393531,3.7698951165627363,1.2835869508393531,0.48395265417312755
EXP008,119,3.75504452347599,1.1661756661966896,3.75504452347599,1.1661756661966896,0.5261166230333885
EXP008,120,3.7774228849651883,1.0472891333007555,3.7774228849651883,1.0472891333007555,0.5322301999951411
EXP008,121,3.7533148356397983,0.9335350312217556,3.7533148356397983,0.9335350312217556,0.5199829775177056
EXP008,122,3.6452688641654407,0.934453332836511,3.6452688641654407,0.934453332836511,0.4961632718370198
EXP008,123,3.6446069269449954,1.0254440388208599,3.6446069269449954,1.0254440388208599,0.5518973920727223
EXP008,124,3.6430776982542232,1.1458023263983852,3.6430776982542232,1.1458023263983852,0.5010932025603025
EXP008,125,3.6496114101098223,1.262571281112827,3.6496114101098223,1.262571281112827,0.5172962576582666
EXP008,126,3.6582432826949307,1.3816709694830305,3.6582432826949307,1.3816709694830305,0.4924478297310284
EXP008,127,3.6712381512413335,1.4992378567178133,3.6712381512413335,1.4992378567178133,0.48536952225815894
EXP008,128,3.675566549045955,1.6354776609428547,3.675566549045955,1.6354776609428547,0.4914150823890239
EXP008,129,3.6760350195115152,1.751049757408527,3.6760350195115152,1.751049757408527,0.4975331042336393
EXP008,130,3.6689325324372555,1.8878163686460432,3.6689325324372555,1.8878163686460432,0.5084587235758007
EXP008,131,3.6696272341890697,1.986107113601474,3.6696272341890697,1.986107113601474,0.4742124625636525
EXP008,132,3.6639587061518593,2.1017003664491725,3.6639587061518593,2.1017003664491725,0.4838622369663802
EXP008,133,3.663255054071099,2.1349750410480066,3.663255054071099,2.1349750410480066,0.47701722340291436
EXP008,134,4.83407999019948,0.9666900674728377,4.83407999019948,0.9666900674728377,0.4930939321139386
EXP008,135,4.718795154537969,0.9685332697590342,4.718795154537969,0.9685332697590342,0.489751245565924
EXP008,136,4.592588328796921,0.964636132007151,4.592588328796921,0.964636132007151,0.46816648582972187
EXP008,137,4.475161326504661,0.9624596150815998,4.475161326504661,0.9624596150815998,0.4844664864566215
EXP008,138,4.346496078409613,0.9727010310962366,4.346496078409613,0.9727010310962366,0.4906282317588653
EXP008,139,4.224205968014814,0.9882413494850605,4.224205968014814,0.9882413494850605,0.4939306089168433
EXP008,140,4.094338148849966,1.0189915363399658,4.094338148849966,1.0189915363399658,0.5311041770851394
EXP008,141,3.9906082496960433,1.0011333131689157,3.9906082496960433,1.0011333131689157,0.5102520017126004
EXP008,142,3.865823445546109,0.986372900375554,3.865823445546109,0.986372900375554,0.5230414776392489
EXP008,143,3.7624293160923092,1.0034032460230506,3.7624293160923092,1.0034032460230506,0.511908140086479
EXP008,144,3.6556776122904067,0.9635197836611732,3.6556776122904067,0.9635197836611732,0.5194184318123993
EXP008,145,3.636220838255351,0.9556630795356448,3.636220838255351,0.9556630795356448,0.520089455816778
EXP008,146,3.6228528990657916,1.082460388285588,3.6228528990657916,1.082460388285588,0.5183262966035777
EXP008,147,3.6607045451729383,1.0896293588274546,3.6607045451729383,1.0896293588274546,0.5321526145853513
EXP008,148,3.759558759861274,1.1431925940704282,3.759558759861274,1.1431925940704282,0.5094630602934523
EXP008,149,3.8623850174796077,1.1211791250396341,3.8623850174796077,1.1211791250396341,0.5194569730645502
EXP008,150,3.9860454220397323,1.126805534476368,3.9860454220397323,1.126805534476368,0.5110698736308577
EXP008,151,4.108968413889414,1.0974430755942974,4.108968413889414,1.0974430755942974,0.49770238871241806
EXP008,152,4.234445330755483,1.0996686595216685,4.234445330755483,1.0996686595216685,0.4802929127682776
EXP008,153,4.343344658631092,1.10171030736052,4.343344658631092,1.10171030736052,0.5040765185031463
EXP008,154,4.490496804875101,1.0784610912137709,4.490496804875101,1.0784610912137709,0.4539205545496534
EXP008,155,4.597528565187713,1.0758868175051246,4.597528565187713,1.0758868175051246,0.4810790625386571
EXP008,156,4.732907237586852,1.0685477515275859,4.732907237586852,1.0685477515275859,0.4566358816103032
EXP008,157,4.829617435278168,1.0708460757788585,4.829617435278168,1.0708460757788585,0.4944757365635889
EXP008,158,4.836332554027057,1.189452751994614,4.836332554027057,1.189452751994614,0.4861348435879349
EXP008,159,4.715212263186056,1.1992576307840646,4.715212263186056,1.1992576307840646,0.4765217882897515
EXP008,160,4.592698254370914,1.1838759434767663,4.592698254370914,1.1838759434767663,0.4951229925599088
EXP008,161,4.484792258624336,1.201573082272456,4.484792258624336,1.201573082272456,0.48190639797095147
EXP008,162,4.375212937156431,1.212133293756352,4.375212937156431,1.212133293756352,0.46699785087062856
EXP008,163,4.241349558826459,1.2252788754666948,4.241349558826459,1.2252788754666948,0.49125491025071916
EXP008,164,4.113192232493132,1.2221134137880312,4.113192232493132,1.2221134137880312,0.4876150730922669
EXP008,165,4.003469038313629,1.2359333998594448,4.003469038313629,1.2359333998594448,0.4993999939639487
EXP008,166,3.8915881930480607,1.2083485689958564,3.8915881930480607,1.2083485689958564,0.4822965074620782
EXP008,167,3.768387607759389,1.210597313225762,3.768387607759389,1.210597313225762,0.48487870273014555
EXP008,168,3.6437986247011103,1.2012692173527755,3.6437986247011103,1.2012692173527755,0.5264005412472605
EXP008,169,3.6186153884749586,1.1981452786474667,3.6186153884749586,1.1981452786474667,0.5239636759333761
EXP008,170,3.6236124801260834,1.3339713249932401,3.6236124801260834,1.3339713249932401,0.5015329273296211
EXP008,171,3.6612118342949973,1.3289805398049375,3.6612118342949973,1.3289805398049375,0.49677391527552267
EXP008,172,3.7775349469577164,1.337004689837472,3.7775349469577164,1.337004689837472,0.4841645776205438
EXP008,173,3.8944965230772075,1.3289840942126254,3.8944965230772075,1.3289840942126254,0.49135996368452817
EXP008,174,4.0062326402096415,1.3416418559775434,4.0062326402096415,1.3416418559775434,0.48055629745240114
EXP008,175,4.13933876640403,1.3370166436430937,4.13933876640403,1.3370166436430937,0.4420118226559426
EXP008,176,4.24145640278773,1.3533781004528864,4.24145640278773,1.3533781004528864,0.48578675689328804
EXP008,177,4.359731060499737,1.3369066516817054,4.359731060499737,1.3369066516817054,0.4882039909998824
EXP008,178,4.482007750457721,1.325800015357046,4.482007750457721,1.325800015357046,0.4921130227655387
EXP008,179,4.610157265857111,1.3160336283355347,4.610157265857111,1.3160336283355347,0.470253480770151
EXP008,180,4.722140396807021,1.3086069269229936,4.722140396807021,1.3086069269229936,0.4859501550934832
EXP008,181,4.812279376101126,1.3296767459728074,4.812279376101126,1.3296767459728074,0.5022379952503051
EXP008,182,4.8294728413708095,1.4307866564019849,4.8294728413708095,1.4307866564019849,0.4904926885242019
EXP008,183,4.715297143155578,1.4219448165072979,4.715297143155578,1.4219448165072979,0.4917880502848059
EXP008,184,4.604439356405139,1.4571528384546928,4.604439356405139,1.4571528384546928,0.46194707432663756
EXP008,185,4.500763903046982,1.4256071971773137,4.500763903046982,1.4256071971773137,0.4877640972812574
EXP008,186,4.385152916198691,1.4432432757903275,4.385152916198691,1.4432432757903275,0.4808967018446824
EXP008,187,4.250177705300015,1.4463655211445272,4.250177705300015,1.4463655211445272,0.4717121550957045
EXP008,188,4.13131968076532,1.4286470135253793,4.13131968076532,1.4286470135253793,0.45451145857868963
EXP008,189,3.987713182414889,1.4597468753440552,3.987713182414889,1.4597468753440552,0.516171911328473
EXP008,190,3.890146349070885,1.451146849272097,3.890146349070885,1.451146849272097,0.48354136213895715
EXP008,191,3.7735061771779375,1.4517384933820312,3.7735061771779375,1.4517384933820312,0.4880232824604074
EXP008,192,3.661653629365786,1.4341466117569563,3.661653629365786,1.4341466117569563,0.5133668353175843
EXP008,193,3.6381886369533127,1.4247111162796517,3.6381886369533127,1.4247111162796517,0.4770053574971902
EXP008,194,3.648723993733984,1.5685746681643744,3.648723993733984,1.5685746681643744,0.500247714172165
EXP008,195,3.683407316491651,1.575305808043231,3.683407316491651,1.575305808043231,0.4960138351486034
EXP008,196,3.7800084412725248,1.5726987523789993,3.7800084412725248,1.5726987523789993,0.495145209663438
EXP008,197,3.8941821311056195,1.559362313987623,3.8941821311056195,1.559362313987623,0.4615470006674995
EXP008,198,4.006331457004482,1.5774702298059942,4.006331457004482,1.5774702298059942,0.49925206058266264
EXP008,199,4.133686513693636,1.5554401878410482,4.133686513693636,1.5554401878410482,0.47612757548132434
EXP008,200,4.259399483857777,1.579875920370298,4.259399483857777,1.579875920370298,0.4657353909676654
EXP008,201,4.384707175377304,1.5689746531623656,4.384707175377304,1.5689746531623656,0.4790674041463252
EXP010,1,5.118941255866284,1.9407647222001407,5.118941255866284,1.9407647222001407,0.46872435442314614
EXP010,2,5.664557841349792,1.3305031787809205,5.664557841349792,1.3305031787809205,0.5084693844734889
EXP010,3,5.674246363893451,1.4640714787432396,5.674246363893451,1.4640714787432396,0.4780619920381243
EXP010,4,5.684453654781225,1.570551549236778,5.684453654781225,1.570551549236778,0.4985786370858053
EXP010,5,5.684897135243527,1.6890236754170795,5.684897135243527,1.6890236754170795,0.506927045691818
EXP010,6,5.682264160916415,1.8062832981321062,5.682264160916415,1.8062832981321062,0.5184679648749677
EXP010,7,5.698100412206246,1.9217527679244022,5.698100412206246,1.9217527679244022,0.46389037293200097
EXP010,8,5.69806317510322,2.055844459697377,5.69806317510322,2.055844459697377,0.5151224296062727
EXP010,9,5.715153170463333,2.1529457300644514,5.715153170463333,2.1529457300644514,0.4855449309226553
EXP010,10,5.72183341802068,2.2773196978829864,5.72183341802068,2.2773196978829864,0.4883435287942546
EXP010,11,5.708359776395419,2.3998786178383433,5.708359776395419,2.3998786178383433,0.5142221184074147
